ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K03S,2012,9,18,0.0,0.0,133.0,247.0,24.0,62.0,0.0
USS0020K03S,2012,9,19,0.0,0.0,132.0,252.0,32.0,62.0,0.0
USS0020K03S,2012,9,2,0.0,0.0,130.0,248.0,21.0,64.0,0.0
USS0020K03S,2012,9,20,0.0,0.0,137.0,255.0,34.0,68.0,0.0
USS0020K03S,2012,9,21,0.0,0.0,138.0,260.0,37.0,73.0,0.0
USS0020K03S,2012,9,22,0.0,0.0,136.0,240.0,51.0,71.0,0.0
USS0020K03S,2012,9,23,0.0,0.0,124.0,204.0,44.0,120.0,0.0
USS0020K03S,2012,9,24,0.0,0.0,115.0,191.0,39.0,43.0,0.0
USS0020K03S,2012,9,25,0.0,0.0,103.0,200.0,7.0,45.0,0.0
USS0020K03S,2012,9,26,0.0,0.0,114.0,215.0,20.0,50.0,0.0
USS0020K03S,2012,9,27,0.0,0.0,123.0,229.0,20.0,57.0,0.0
USS0020K03S,2012,9,28,0.0,0.0,125.0,233.0,26.0,57.0,0.0
USS0020K03S,2012,9,29,0.0,0.0,130.0,247.0,30.0,65.0,0.0
USS0020K03S,2012,9,3,0.0,0.0,138.0,266.0,29.0,50.0,0.0
USS0020K03S,2012,9,30,0.0,0.0,133.0,246.0,28.0,102.0,0.0
USS0020K03S,2012,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,9,4,0.0,0.0,133.0,259.0,16.0,60.0,0.0
USS0020K03S,2012,9,5,0.0,0.0,131.0,228.0,33.0,109.0,0.0
USS0020K03S,2012,9,6,0.0,0.0,133.0,208.0,77.0,83.0,0.0
USS0020K03S,2012,9,7,0.0,0.0,146.0,244.0,62.0,81.0,0.0
USS0020K03S,2012,9,8,0.0,0.0,154.0,270.0,54.0,93.0,0.0
USS0020K03S,2012,9,9,0.0,0.0,152.0,242.0,68.0,87.0,0.0
USS0020K03S,2012,10,1,0.0,0.0,138.0,253.0,31.0,65.0,0.0
USS0020K03S,2012,10,10,0.0,0.0,86.0,172.0,-11.0,52.0,0.0
USS0020K03S,2012,10,11,0.0,0.0,92.0,161.0,12.0,79.0,0.0
USS0020K03S,2012,10,12,0.0,0.0,76.0,152.0,-11.0,-10.0,0.0
USS0020K03S,2012,10,13,0.0,0.0,62.0,160.0,-22.0,18.0,0.0
USS0020K03S,2012,10,14,0.0,0.0,87.0,204.0,-9.0,41.0,0.0
USS0020K03S,2012,10,15,0.0,0.0,102.0,195.0,19.0,58.0,0.0
USS0020K03S,2012,10,16,0.0,0.0,100.0,191.0,17.0,19.0,0.0
USS0020K03S,2012,10,17,0.0,0.0,73.0,205.0,-14.0,9.0,0.0
USS0020K03S,2012,10,18,0.0,0.0,93.0,231.0,-16.0,35.0,0.0
USS0020K03S,2012,10,19,0.0,0.0,100.0,203.0,8.0,91.0,0.0
USS0020K03S,2012,10,2,0.0,0.0,130.0,255.0,32.0,50.0,0.0
USS0020K03S,2012,10,20,0.0,0.0,100.0,165.0,15.0,16.0,0.0
USS0020K03S,2012,10,21,0.0,0.0,52.0,112.0,-12.0,22.0,0.0
USS0020K03S,2012,10,22,152.0,229.0,2.0,24.0,-14.0,-4.0,178.0
USS0020K03S,2012,10,23,76.0,203.0,-7.0,49.0,-46.0,-14.0,203.0
USS0020K03S,2012,10,24,152.0,178.0,4.0,45.0,-31.0,-7.0,229.0
USS0020K03S,2012,10,25,25.0,127.0,-3.0,64.0,-62.0,-27.0,203.0
USS0020K03S,2012,10,26,0.0,102.0,16.0,125.0,-74.0,-9.0,203.0
USS0020K03S,2012,10,27,0.0,76.0,40.0,142.0,-21.0,-3.0,152.0
USS0020K03S,2012,10,28,0.0,51.0,50.0,161.0,-22.0,27.0,127.0
USS0020K03S,2012,10,29,0.0,25.0,60.0,174.0,-9.0,-9.0,51.0
USS0020K03S,2012,10,3,0.0,0.0,117.0,245.0,19.0,45.0,0.0
USS0020K03S,2012,10,30,0.0,0.0,73.0,175.0,-11.0,47.0,0.0
USS0020K03S,2012,10,31,0.0,0.0,85.0,138.0,33.0,41.0,0.0
USS0020K03S,2012,10,4,25.0,0.0,107.0,219.0,28.0,29.0,0.0
USS0020K03S,2012,10,5,0.0,0.0,80.0,187.0,5.0,5.0,0.0
USS0020K03S,2012,10,6,0.0,0.0,77.0,188.0,-11.0,16.0,0.0
USS0020K03S,2012,10,7,0.0,0.0,80.0,187.0,-11.0,24.0,0.0
USS0020K03S,2012,10,8,0.0,0.0,64.0,164.0,-22.0,0.0,0.0
USS0020K03S,2012,10,9,0.0,0.0,65.0,145.0,-19.0,70.0,0.0
USS0020K03S,2012,11,1,51.0,0.0,42.0,91.0,-17.0,-13.0,0.0
USS0020K03S,2012,11,10,25.0,127.0,-61.0,-17.0,-132.0,-131.0,152.0
USS0020K03S,2012,11,11,0.0,102.0,-58.0,49.0,-160.0,-62.0,152.0
USS0020K03S,2012,11,12,25.0,76.0,-1.0,84.0,-67.0,-38.0,152.0
USS0020K03S,2012,11,13,0.0,51.0,10.0,100.0,-56.0,-9.0,152.0
USS0020K03S,2012,11,14,0.0,51.0,20.0,118.0,-28.0,-27.0,152.0
USS0020K03S,2012,11,15,0.0,25.0,37.0,136.0,-47.0,53.0,152.0
USS0020K03S,2012,11,16,0.0,25.0,37.0,69.0,13.0,29.0,127.0
USS0020K03S,2012,11,17,229.0,25.0,36.0,58.0,15.0,19.0,102.0
USS0020K03S,2012,11,18,51.0,0.0,22.0,42.0,9.0,17.0,0.0
USS0020K03S,2012,11,19,0.0,0.0,28.0,53.0,9.0,22.0,0.0
USS0020K03S,2012,11,2,0.0,0.0,26.0,120.0,-46.0,-4.0,0.0
USS0020K03S,2012,11,20,0.0,0.0,41.0,72.0,2.0,35.0,0.0
USS0020K03S,2012,11,21,51.0,0.0,36.0,84.0,-23.0,-23.0,0.0
USS0020K03S,2012,11,22,0.0,0.0,5.0,98.0,-51.0,-20.0,0.0
USS0020K03S,2012,11,23,0.0,0.0,24.0,156.0,-37.0,-14.0,0.0
USS0020K03S,2012,11,24,0.0,0.0,26.0,146.0,-34.0,-25.0,0.0
USS0020K03S,2012,11,25,0.0,0.0,10.0,117.0,-42.0,-32.0,0.0
USS0020K03S,2012,11,26,0.0,0.0,12.0,135.0,-60.0,-21.0,0.0
USS0020K03S,2012,11,27,0.0,0.0,42.0,108.0,-30.0,58.0,0.0
USS0020K03S,2012,11,28,102.0,0.0,45.0,81.0,14.0,50.0,0.0
USS0020K03S,2012,11,29,102.0,0.0,50.0,75.0,39.0,43.0,0.0
USS0020K03S,2012,11,3,0.0,0.0,49.0,145.0,-21.0,5.0,0.0
USS0020K03S,2012,11,30,813.0,0.0,32.0,44.0,12.0,35.0,0.0
USS0020K03S,2012,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2012,11,4,0.0,0.0,61.0,168.0,-7.0,7.0,0.0
USS0020K03S,2012,11,5,0.0,0.0,70.0,193.0,-5.0,2.0,0.0
USS0020K03S,2012,11,6,0.0,0.0,60.0,187.0,-14.0,4.0,0.0
USS0020K03S,2012,11,7,0.0,0.0,60.0,160.0,-13.0,79.0,0.0
USS0020K03S,2012,11,8,152.0,203.0,13.0,81.0,-46.0,-42.0,152.0
USS0020K03S,2012,11,9,25.0,127.0,-51.0,5.0,-98.0,-90.0,178.0
USS0020K03S,2012,12,1,127.0,0.0,48.0,75.0,29.0,59.0,0.0
USS0020K03S,2012,12,10,0.0,25.0,3.0,96.0,-49.0,-34.0,152.0
USS0020K03S,2012,12,11,25.0,76.0,11.0,104.0,-61.0,-6.0,229.0
USS0020K03S,2012,12,12,0.0,76.0,-26.0,16.0,-103.0,-65.0,229.0
USS0020K03S,2012,12,13,0.0,76.0,-75.0,5.0,-132.0,-131.0,229.0
USS0020K03S,2012,12,14,0.0,76.0,-76.0,-20.0,-155.0,-55.0,229.0
USS0020K03S,2012,12,15,25.0,76.0,-57.0,-4.0,-148.0,-49.0,254.0
USS0020K03S,2012,12,16,0.0,76.0,6.0,47.0,-52.0,21.0,254.0
USS0020K03S,2012,12,17,102.0,102.0,4.0,29.0,-53.0,-37.0,356.0
USS0020K03S,2012,12,18,25.0,127.0,-81.0,-13.0,-171.0,-171.0,381.0
USS0020K03S,2012,12,19,0.0,127.0,-96.0,8.0,-192.0,-35.0,381.0
USS0020K03S,2012,12,2,559.0,25.0,23.0,63.0,-32.0,-31.0,178.0
USS0020K03S,2012,12,20,0.0,102.0,1.0,31.0,-70.0,19.0,381.0
USS0020K03S,2012,12,21,76.0,178.0,13.0,37.0,-22.0,8.0,432.0
USS0020K03S,2012,12,22,305.0,508.0,-12.0,23.0,-32.0,-13.0,813.0
USS0020K03S,2012,12,23,254.0,635.0,-5.0,8.0,-17.0,-6.0,1194.0
USS0020K03S,2012,12,24,0.0,584.0,-36.0,24.0,-96.0,-95.0,1194.0
USS0020K03S,2012,12,25,102.0,660.0,-35.0,15.0,-111.0,-11.0,1295.0
USS0020K03S,2012,12,26,0.0,635.0,-24.0,3.0,-69.0,-39.0,1295.0
USS0020K03S,2012,12,27,0.0,610.0,-69.0,-3.0,-167.0,-165.0,1295.0
USS0020K03S,2012,12,28,0.0,559.0,-86.0,-4.0,-178.0,-52.0,1295.0
USS0020K03S,2012,12,29,0.0,559.0,-49.0,7.0,-84.0,-85.0,1295.0
USS0020K03S,2012,12,3,0.0,51.0,18.0,64.0,-34.0,62.0,178.0
USS0020K03S,2012,12,30,0.0,559.0,-71.0,-41.0,-149.0,-148.0,1295.0
USS0020K03S,2012,12,31,0.0,533.0,-99.0,4.0,-199.0,-109.0,1295.0
USS0020K03S,2012,12,4,229.0,25.0,39.0,64.0,17.0,38.0,178.0
USS0020K03S,2012,12,5,229.0,25.0,41.0,78.0,0.0,0.0,152.0
USS0020K03S,2012,12,6,25.0,25.0,14.0,81.0,-20.0,-17.0,152.0
USS0020K03S,2012,12,7,0.0,25.0,1.0,95.0,-51.0,-31.0,152.0
USS0020K03S,2012,12,8,0.0,25.0,0.0,70.0,-46.0,-21.0,152.0
USS0020K03S,2012,12,9,0.0,25.0,-2.0,69.0,-42.0,-27.0,152.0
USS0020K03S,2013,1,1,0.0,533.0,-101.0,-7.0,-161.0,-160.0,1295.0
USS0020K03S,2013,1,10,0.0,508.0,-68.0,-42.0,-96.0,-78.0,1346.0
USS0020K03S,2013,1,11,0.0,508.0,-81.0,-42.0,-182.0,-182.0,1346.0
USS0020K03S,2013,1,12,0.0,508.0,-150.0,-27.0,-246.0,-222.0,1346.0
USS0020K03S,2013,1,13,0.0,508.0,-168.0,-43.0,-247.0,-219.0,1346.0
USS0020K03S,2013,1,14,0.0,508.0,-125.0,13.0,-225.0,-112.0,1346.0
USS0020K03S,2013,1,15,0.0,483.0,-40.0,76.0,-121.0,-54.0,1346.0
USS0020K03S,2013,1,16,0.0,483.0,-32.0,81.0,-107.0,-98.0,1346.0
USS0020K03S,2013,1,17,0.0,483.0,-55.0,63.0,-146.0,-114.0,1346.0
USS0020K03S,2013,1,18,0.0,483.0,-61.0,72.0,-155.0,-117.0,1346.0
USS0020K03S,2013,1,19,0.0,483.0,-63.0,71.0,-158.0,-117.0,1346.0
USS0020K03S,2013,1,2,0.0,508.0,-91.0,24.0,-182.0,-138.0,1295.0
USS0020K03S,2013,1,20,0.0,483.0,-54.0,77.0,-155.0,-94.0,1346.0
USS0020K03S,2013,1,21,0.0,483.0,-27.0,115.0,-127.0,-58.0,1346.0
USS0020K03S,2013,1,22,25.0,483.0,0.0,137.0,-89.0,62.0,1397.0
USS0020K03S,2013,1,23,0.0,457.0,53.0,101.0,16.0,18.0,1397.0
USS0020K03S,2013,1,24,25.0,432.0,28.0,60.0,12.0,16.0,1422.0
USS0020K03S,2013,1,25,0.0,381.0,35.0,89.0,5.0,6.0,1422.0
USS0020K03S,2013,1,26,0.0,381.0,18.0,62.0,-13.0,-9.0,1422.0
USS0020K03S,2013,1,27,25.0,432.0,-51.0,-9.0,-123.0,-114.0,1448.0
USS0020K03S,2013,1,28,0.0,406.0,-53.0,-4.0,-146.0,-10.0,1448.0
USS0020K03S,2013,1,29,0.0,381.0,19.0,60.0,-20.0,-20.0,1448.0
USS0020K03S,2013,1,3,0.0,508.0,-73.0,50.0,-164.0,-92.0,1295.0
USS0020K03S,2013,1,30,0.0,381.0,7.0,103.0,-61.0,-33.0,1448.0
USS0020K03S,2013,1,31,0.0,381.0,0.0,125.0,-81.0,-51.0,1448.0
USS0020K03S,2013,1,4,0.0,483.0,-44.0,69.0,-112.0,-83.0,1295.0
USS0020K03S,2013,1,5,0.0,483.0,-9.0,82.0,-96.0,-18.0,1295.0
USS0020K03S,2013,1,6,0.0,457.0,-30.0,4.0,-96.0,-95.0,1295.0
USS0020K03S,2013,1,7,0.0,457.0,-20.0,77.0,-112.0,-14.0,1295.0
USS0020K03S,2013,1,8,0.0,457.0,7.0,104.0,-41.0,-31.0,1295.0
USS0020K03S,2013,1,9,76.0,533.0,24.0,80.0,-57.0,-57.0,1346.0
USS0020K03S,2013,2,1,0.0,381.0,-4.0,117.0,-84.0,-37.0,1422.0
USS0020K03S,2013,2,10,0.0,381.0,-53.0,16.0,-120.0,-91.0,1422.0
USS0020K03S,2013,2,11,0.0,381.0,-44.0,33.0,-116.0,-51.0,1422.0
USS0020K03S,2013,2,12,0.0,381.0,-22.0,76.0,-104.0,-52.0,1422.0
USS0020K03S,2013,2,13,0.0,381.0,-6.0,87.0,-87.0,-35.0,1422.0
USS0020K03S,2013,2,14,0.0,381.0,9.0,90.0,-63.0,-21.0,1422.0
USS0020K03S,2013,2,15,0.0,381.0,21.0,117.0,-46.0,-42.0,1422.0
USS0020K03S,2013,2,16,0.0,381.0,5.0,112.0,-72.0,-31.0,1422.0
USS0020K03S,2013,2,17,0.0,356.0,-1.0,79.0,-64.0,-43.0,1422.0
USS0020K03S,2013,2,18,0.0,356.0,-5.0,78.0,-77.0,-11.0,1422.0
USS0020K03S,2013,2,19,51.0,432.0,-42.0,-9.0,-104.0,-74.0,1448.0
USS0020K03S,2013,2,2,0.0,381.0,-2.0,96.0,-65.0,-37.0,1422.0
USS0020K03S,2013,2,20,0.0,432.0,-43.0,18.0,-113.0,-112.0,1448.0
USS0020K03S,2013,2,21,0.0,432.0,-41.0,33.0,-117.0,-63.0,1448.0
USS0020K03S,2013,2,22,0.0,406.0,-8.0,72.0,-105.0,30.0,1448.0
USS0020K03S,2013,2,23,0.0,406.0,-22.0,30.0,-99.0,-100.0,1448.0
USS0020K03S,2013,2,24,0.0,406.0,-41.0,44.0,-120.0,-82.0,1448.0
USS0020K03S,2013,2,25,25.0,406.0,-17.0,69.0,-91.0,-75.0,1473.0
USS0020K03S,2013,2,26,0.0,406.0,-32.0,46.0,-115.0,-66.0,1473.0
USS0020K03S,2013,2,27,0.0,381.0,-11.0,93.0,-108.0,-14.0,1473.0
USS0020K03S,2013,2,28,0.0,381.0,26.0,109.0,-33.0,-8.0,1473.0
USS0020K03S,2013,2,29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2013,2,3,0.0,381.0,-2.0,112.0,-68.0,-48.0,1422.0
USS0020K03S,2013,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2013,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2013,2,4,0.0,381.0,12.0,129.0,-77.0,-7.0,1422.0
USS0020K03S,2013,2,5,0.0,381.0,8.0,84.0,-64.0,-61.0,1422.0
USS0020K03S,2013,2,6,0.0,381.0,-17.0,89.0,-109.0,-15.0,1422.0
USS0020K03S,2013,2,7,0.0,381.0,-13.0,26.0,-66.0,-50.0,1422.0
USS0020K03S,2013,2,8,0.0,381.0,-57.0,-22.0,-105.0,-80.0,1422.0
USS0020K03S,2013,2,9,0.0,381.0,-71.0,-2.0,-152.0,-103.0,1422.0
USS0020K03S,2013,3,1,0.0,356.0,39.0,145.0,-38.0,-12.0,1473.0
USS0020K03S,2013,3,10,0.0,432.0,4.0,102.0,-93.0,-22.0,1753.0
USS0020K03S,2013,3,11,0.0,381.0,35.0,141.0,-53.0,8.0,1676.0
USS0020K03S,2013,3,12,0.0,356.0,49.0,165.0,-46.0,4.0,1626.0
USS0020K03S,2013,3,13,0.0,330.0,65.0,170.0,-23.0,40.0,1549.0
USS0020K03S,2013,3,14,0.0,305.0,71.0,164.0,-6.0,-5.0,1448.0
USS0020K03S,2013,3,15,0.0,279.0,49.0,149.0,-19.0,0.0,1346.0
USS0020K03S,2013,3,16,0.0,279.0,43.0,135.0,-38.0,20.0,1270.0
USS0020K03S,2013,3,17,0.0,254.0,37.0,109.0,-26.0,-24.0,1219.0
USS0020K03S,2013,3,18,0.0,229.0,37.0,113.0,-50.0,38.0,1143.0
USS0020K03S,2013,3,19,25.0,203.0,44.0,99.0,0.0,24.0,1067.0
USS0020K03S,2013,3,2,0.0,330.0,43.0,131.0,-21.0,42.0,1473.0
USS0020K03S,2013,3,20,51.0,203.0,34.0,65.0,12.0,27.0,991.0
USS0020K03S,2013,3,21,0.0,178.0,25.0,90.0,-36.0,-36.0,1067.0
USS0020K03S,2013,3,22,0.0,178.0,-12.0,56.0,-91.0,-55.0,1041.0
USS0020K03S,2013,3,23,0.0,178.0,5.0,94.0,-92.0,-18.0,965.0
USS0020K03S,2013,3,24,0.0,152.0,39.0,124.0,-41.0,-6.0,889.0
USS0020K03S,2013,3,25,0.0,127.0,43.0,129.0,-41.0,22.0,838.0
USS0020K03S,2013,3,26,0.0,102.0,44.0,87.0,-17.0,-17.0,711.0
USS0020K03S,2013,3,27,0.0,76.0,36.0,108.0,-28.0,-4.0,635.0
USS0020K03S,2013,3,28,0.0,51.0,36.0,97.0,-12.0,-9.0,508.0
USS0020K03S,2013,3,29,0.0,25.0,49.0,145.0,-30.0,9.0,406.0
USS0020K03S,2013,3,3,51.0,356.0,21.0,44.0,1.0,6.0,1549.0
USS0020K03S,2013,3,30,0.0,25.0,64.0,158.0,-8.0,35.0,254.0
USS0020K03S,2013,3,31,25.0,25.0,33.0,73.0,-11.0,-7.0,178.0
USS0020K03S,2013,3,4,0.0,330.0,25.0,97.0,-22.0,10.0,1549.0
USS0020K03S,2013,3,5,0.0,305.0,39.0,71.0,1.0,3.0,1549.0
USS0020K03S,2013,3,6,152.0,508.0,-21.0,7.0,-77.0,-68.0,1727.0
USS0020K03S,2013,3,7,25.0,508.0,-25.0,23.0,-77.0,-55.0,1753.0
USS0020K03S,2013,3,8,0.0,483.0,-22.0,47.0,-100.0,-10.0,1753.0
USS0020K03S,2013,3,9,0.0,457.0,-10.0,58.0,-88.0,-65.0,1753.0
USS0020K03S,2013,4,1,0.0,25.0,29.0,80.0,-13.0,-13.0,102.0
USS0020K03S,2013,4,10,0.0,0.0,77.0,164.0,-19.0,81.0,0.0
USS0020K03S,2013,4,11,0.0,0.0,65.0,127.0,-10.0,-10.0,0.0
USS0020K03S,2013,4,12,0.0,0.0,66.0,160.0,-23.0,11.0,0.0
USS0020K03S,2013,4,13,0.0,0.0,70.0,138.0,-4.0,11.0,0.0
USS0020K03S,2013,4,14,0.0,0.0,49.0,118.0,-15.0,29.0,0.0
USS0020K03S,2013,4,15,51.0,0.0,6.0,51.0,-30.0,-30.0,0.0
USS0020K03S,2013,4,16,0.0,0.0,-23.0,14.0,-42.0,-33.0,0.0
USS0020K03S,2013,4,17,0.0,0.0,-12.0,50.0,-90.0,-41.0,0.0
USS0020K03S,2013,4,18,0.0,0.0,31.0,110.0,-60.0,-4.0,0.0
USS0020K03S,2013,4,19,0.0,0.0,61.0,143.0,-25.0,22.0,0.0
USS0020K03S,2013,4,2,0.0,25.0,47.0,134.0,-25.0,5.0,51.0
USS0020K03S,2013,4,20,0.0,0.0,65.0,153.0,-23.0,8.0,0.0
USS0020K03S,2013,4,21,0.0,0.0,82.0,174.0,-19.0,26.0,0.0
USS0020K03S,2013,4,22,0.0,0.0,76.0,161.0,-6.0,34.0,0.0
USS0020K03S,2013,4,23,0.0,0.0,66.0,145.0,-5.0,-5.0,0.0
USS0020K03S,2013,4,24,0.0,0.0,57.0,136.0,-24.0,1.0,0.0
USS0020K03S,2013,4,25,0.0,0.0,75.0,175.0,-29.0,11.0,0.0
USS0020K03S,2013,4,26,0.0,0.0,96.0,192.0,-9.0,43.0,0.0
USS0020K03S,2013,4,27,0.0,0.0,100.0,210.0,2.0,2.0,0.0
USS0020K03S,2013,4,28,0.0,0.0,103.0,207.0,-11.0,47.0,0.0
USS0020K03S,2013,4,29,0.0,0.0,109.0,208.0,14.0,43.0,0.0
USS0020K03S,2013,4,3,0.0,0.0,68.0,160.0,-15.0,75.0,0.0
USS0020K03S,2013,4,30,0.0,0.0,70.0,156.0,-13.0,20.0,0.0
USS0020K03S,2013,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2013,4,4,51.0,0.0,60.0,85.0,24.0,25.0,0.0
USS0020K03S,2013,4,5,0.0,0.0,45.0,95.0,-2.0,3.0,0.0
USS0020K03S,2013,4,6,0.0,0.0,45.0,100.0,2.0,38.0,0.0
USS0020K03S,2013,4,7,0.0,0.0,49.0,103.0,2.0,2.0,0.0
USS0020K03S,2013,4,8,51.0,0.0,-2.0,31.0,-30.0,-7.0,0.0
USS0020K03S,2013,4,9,0.0,0.0,24.0,80.0,-26.0,-10.0,0.0
USS0020K03S,2013,5,1,0.0,0.0,71.0,128.0,3.0,3.0,0.0
USS0020K03S,2013,5,10,0.0,0.0,116.0,198.0,29.0,61.0,0.0
USS0020K03S,2013,5,11,0.0,0.0,130.0,233.0,34.0,70.0,0.0
USS0020K03S,2013,5,12,0.0,0.0,128.0,224.0,36.0,53.0,0.0
USS0020K03S,2013,5,13,0.0,0.0,125.0,214.0,30.0,52.0,0.0
USS0020K03S,2013,5,14,0.0,0.0,122.0,218.0,23.0,58.0,0.0
USS0020K03S,2013,5,15,0.0,0.0,100.0,187.0,21.0,34.0,0.0
USS0020K03S,2013,5,16,0.0,0.0,72.0,119.0,32.0,59.0,0.0
USS0020K03S,2013,5,17,0.0,0.0,70.0,138.0,-5.0,-4.0,0.0
USS0020K03S,2013,5,18,0.0,0.0,70.0,154.0,-17.0,15.0,0.0
USS0020K03S,2013,5,19,0.0,0.0,76.0,149.0,5.0,9.0,0.0
USS0020K03S,2013,5,2,0.0,0.0,94.0,190.0,-9.0,34.0,0.0
USS0020K03S,2013,5,20,0.0,0.0,98.0,199.0,-12.0,25.0,0.0
USS0020K03S,2013,5,21,0.0,0.0,92.0,158.0,21.0,22.0,0.0
USS0020K03S,2013,5,22,0.0,0.0,40.0,114.0,-29.0,-28.0,0.0
USS0020K03S,2013,5,23,0.0,0.0,30.0,108.0,-56.0,-22.0,0.0
USS0020K03S,2013,5,24,0.0,0.0,64.0,161.0,-52.0,12.0,0.0
USS0020K03S,2013,5,25,0.0,0.0,73.0,156.0,-13.0,4.0,0.0
USS0020K03S,2013,5,26,0.0,0.0,67.0,146.0,-13.0,-5.0,0.0
USS0020K03S,2013,5,27,25.0,0.0,55.0,116.0,-18.0,53.0,0.0
USS0020K03S,2013,5,28,25.0,0.0,80.0,126.0,40.0,52.0,0.0
USS0020K03S,2013,5,29,0.0,0.0,89.0,147.0,9.0,9.0,0.0
USS0020K03S,2013,5,3,0.0,0.0,100.0,199.0,2.0,28.0,0.0
USS0020K03S,2013,5,30,0.0,0.0,86.0,176.0,-13.0,21.0,0.0
USS0020K03S,2013,5,31,0.0,0.0,109.0,207.0,-3.0,65.0,0.0
USS0020K03S,2013,5,4,25.0,0.0,60.0,159.0,-9.0,7.0,0.0
USS0020K03S,2013,5,5,25.0,0.0,63.0,139.0,-3.0,50.0,0.0
USS0020K03S,2013,5,6,127.0,0.0,50.0,79.0,24.0,36.0,0.0
USS0020K03S,2013,5,7,127.0,0.0,45.0,69.0,22.0,49.0,0.0
USS0020K03S,2013,5,8,25.0,0.0,77.0,136.0,46.0,48.0,0.0
USS0020K03S,2013,5,9,0.0,0.0,93.0,164.0,11.0,53.0,0.0
USS0020K03S,2013,6,1,0.0,0.0,135.0,244.0,20.0,49.0,0.0
USS0020K03S,2013,6,10,0.0,0.0,137.0,209.0,83.0,90.0,0.0
USS0020K03S,2013,6,11,0.0,0.0,130.0,191.0,59.0,60.0,0.0
USS0020K03S,2013,6,12,0.0,0.0,117.0,197.0,22.0,22.0,0.0
USS0020K03S,2013,6,13,0.0,0.0,85.0,180.0,-12.0,8.0,0.0
USS0020K03S,2013,6,14,0.0,0.0,95.0,186.0,-7.0,56.0,0.0
USS0020K03S,2013,6,15,0.0,0.0,114.0,214.0,7.0,17.0,0.0
USS0020K03S,2013,6,16,0.0,0.0,110.0,213.0,-2.0,34.0,0.0
USS0020K03S,2013,6,17,0.0,0.0,113.0,210.0,-1.0,112.0,0.0
USS0020K03S,2013,6,18,0.0,0.0,106.0,169.0,31.0,26.0,0.0
USS0020K03S,2013,6,19,0.0,0.0,72.0,142.0,-11.0,-7.0,0.0
USS0020K03S,2013,6,2,0.0,0.0,137.0,239.0,27.0,82.0,0.0
USS0020K03S,2013,6,20,0.0,0.0,78.0,165.0,-21.0,12.0,0.0
USS0020K03S,2013,6,21,0.0,0.0,97.0,189.0,-10.0,40.0,0.0
USS0020K03S,2013,6,22,0.0,0.0,116.0,218.0,9.0,41.0,0.0
USS0020K03S,2013,6,23,0.0,0.0,95.0,160.0,17.0,98.0,0.0
USS0020K03S,2013,6,24,0.0,0.0,93.0,121.0,76.0,79.0,0.0
USS0020K03S,2013,6,25,25.0,0.0,113.0,150.0,78.0,116.0,0.0
USS0020K03S,2013,6,26,0.0,0.0,149.0,202.0,75.0,75.0,0.0
USS0020K03S,2013,6,27,0.0,0.0,167.0,268.0,57.0,110.0,0.0
USS0020K03S,2013,6,28,0.0,0.0,190.0,301.0,71.0,114.0,0.0
USS0020K03S,2013,6,29,0.0,0.0,189.0,293.0,77.0,109.0,0.0
USS0020K03S,2013,6,3,0.0,0.0,144.0,238.0,36.0,92.0,0.0
USS0020K03S,2013,6,30,0.0,0.0,195.0,311.0,86.0,110.0,0.0
USS0020K03S,2013,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K03S,2013,6,4,0.0,0.0,156.0,250.0,44.0,87.0,0.0
USS0020K03S,2013,6,5,0.0,0.0,167.0,265.0,51.0,93.0,0.0
USS0020K03S,2013,6,6,0.0,0.0,164.0,287.0,57.0,76.0,0.0
USS0020K03S,2013,6,7,0.0,0.0,176.0,289.0,49.0,103.0,0.0
USS0020K03S,2013,6,8,0.0,0.0,191.0,286.0,79.0,147.0,0.0
USS0020K03S,2013,6,9,0.0,0.0,185.0,296.0,83.0,119.0,0.0
USS0020K03S,2013,7,1,0.0,0.0,215.0,314.0,109.0,168.0,0.0
USS0020K03S,2013,7,10,0.0,0.0,154.0,259.0,38.0,102.0,0.0
USS0020K03S,2013,7,11,0.0,0.0,150.0,239.0,55.0,54.0,0.0
USS0020K03S,2013,7,12,0.0,0.0,135.0,244.0,24.0,48.0,0.0
USS0020K03S,2013,7,13,0.0,0.0,139.0,246.0,11.0,73.0,0.0
USS0020K03S,2013,7,14,0.0,0.0,154.0,260.0,42.0,81.0,0.0
USS0020K03S,2013,7,15,0.0,0.0,161.0,264.0,60.0,100.0,0.0
USS0020K03S,2013,7,16,0.0,0.0,151.0,231.0,58.0,61.0,0.0
USS0020K03S,2013,7,17,0.0,0.0,147.0,266.0,15.0,72.0,0.0
