ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K04S,2019,7,8,0.0,0.0,120.0,182.0,58.0,62.0,0.0
USS0020K04S,2019,7,9,0.0,0.0,130.0,197.0,36.0,102.0,0.0
USS0020K04S,2019,8,1,0.0,0.0,140.0,223.0,55.0,94.0,0.0
USS0020K04S,2019,8,10,0.0,0.0,100.0,144.0,51.0,53.0,0.0
USS0020K04S,2019,8,11,0.0,0.0,110.0,199.0,20.0,72.0,0.0
USS0020K04S,2019,8,12,0.0,0.0,138.0,226.0,56.0,95.0,0.0
USS0020K04S,2019,8,13,0.0,0.0,149.0,236.0,68.0,104.0,0.0
USS0020K04S,2019,8,14,0.0,0.0,170.0,266.0,73.0,109.0,0.0
USS0020K04S,2019,8,15,0.0,0.0,169.0,272.0,79.0,108.0,0.0
USS0020K04S,2019,8,16,0.0,0.0,162.0,240.0,83.0,101.0,0.0
USS0020K04S,2019,8,17,0.0,0.0,159.0,240.0,78.0,124.0,0.0
USS0020K04S,2019,8,18,0.0,0.0,160.0,236.0,89.0,134.0,0.0
USS0020K04S,2019,8,19,0.0,0.0,157.0,226.0,90.0,90.0,0.0
USS0020K04S,2019,8,2,0.0,0.0,148.0,237.0,59.0,91.0,0.0
USS0020K04S,2019,8,20,0.0,0.0,143.0,228.0,70.0,78.0,0.0
USS0020K04S,2019,8,21,0.0,0.0,147.0,243.0,59.0,110.0,0.0
USS0020K04S,2019,8,22,0.0,0.0,154.0,244.0,88.0,107.0,0.0
USS0020K04S,2019,8,23,0.0,0.0,161.0,258.0,75.0,119.0,0.0
USS0020K04S,2019,8,24,0.0,0.0,169.0,236.0,103.0,111.0,0.0
USS0020K04S,2019,8,25,0.0,0.0,162.0,229.0,83.0,87.0,0.0
USS0020K04S,2019,8,26,0.0,0.0,167.0,277.0,70.0,125.0,0.0
USS0020K04S,2019,8,27,0.0,0.0,188.0,288.0,110.0,133.0,0.0
USS0020K04S,2019,8,28,0.0,0.0,180.0,258.0,114.0,114.0,0.0
USS0020K04S,2019,8,29,0.0,0.0,157.0,216.0,100.0,125.0,0.0
USS0020K04S,2019,8,3,0.0,0.0,164.0,261.0,74.0,114.0,0.0
USS0020K04S,2019,8,30,0.0,0.0,144.0,220.0,75.0,76.0,0.0
USS0020K04S,2019,8,31,0.0,0.0,142.0,232.0,56.0,94.0,0.0
USS0020K04S,2019,8,4,0.0,0.0,151.0,228.0,78.0,86.0,0.0
USS0020K04S,2019,8,5,0.0,0.0,162.0,240.0,62.0,134.0,0.0
USS0020K04S,2019,8,6,0.0,0.0,181.0,239.0,122.0,123.0,0.0
USS0020K04S,2019,8,7,0.0,0.0,162.0,230.0,95.0,109.0,0.0
USS0020K04S,2019,8,8,0.0,0.0,157.0,206.0,94.0,148.0,0.0
USS0020K04S,2019,8,9,0.0,0.0,140.0,176.0,77.0,113.0,0.0
USS0020K04S,2019,9,1,0.0,0.0,161.0,236.0,74.0,172.0,0.0
USS0020K04S,2019,9,10,0.0,0.0,60.0,138.0,0.0,16.0,0.0
USS0020K04S,2019,9,11,0.0,0.0,85.0,174.0,10.0,53.0,0.0
USS0020K04S,2019,9,12,0.0,0.0,121.0,208.0,40.0,67.0,0.0
USS0020K04S,2019,9,13,0.0,0.0,137.0,228.0,56.0,87.0,0.0
USS0020K04S,2019,9,14,0.0,0.0,150.0,226.0,68.0,122.0,0.0
USS0020K04S,2019,9,15,0.0,0.0,151.0,190.0,111.0,115.0,0.0
USS0020K04S,2019,9,16,127.0,0.0,60.0,115.0,2.0,2.0,0.0
USS0020K04S,2019,9,17,0.0,0.0,72.0,140.0,-5.0,88.0,0.0
USS0020K04S,2019,9,18,102.0,0.0,68.0,88.0,17.0,24.0,0.0
USS0020K04S,2019,9,19,0.0,0.0,42.0,90.0,10.0,11.0,0.0
USS0020K04S,2019,9,2,0.0,0.0,183.0,232.0,127.0,180.0,0.0
USS0020K04S,2019,9,20,0.0,0.0,57.0,129.0,2.0,24.0,0.0
USS0020K04S,2019,9,21,0.0,0.0,76.0,157.0,7.0,51.0,0.0
USS0020K04S,2019,9,22,0.0,0.0,93.0,154.0,32.0,52.0,0.0
USS0020K04S,2019,9,23,0.0,0.0,88.0,156.0,22.0,56.0,0.0
USS0020K04S,2019,9,24,0.0,0.0,115.0,208.0,37.0,82.0,0.0
USS0020K04S,2019,9,25,0.0,0.0,128.0,210.0,63.0,74.0,0.0
USS0020K04S,2019,9,26,0.0,0.0,139.0,202.0,71.0,124.0,0.0
USS0020K04S,2019,9,27,0.0,0.0,122.0,161.0,72.0,74.0,0.0
USS0020K04S,2019,9,28,102.0,25.0,40.0,85.0,-15.0,-15.0,51.0
USS0020K04S,2019,9,29,127.0,102.0,3.0,35.0,-31.0,2.0,102.0
USS0020K04S,2019,9,3,25.0,0.0,180.0,234.0,110.0,122.0,0.0
USS0020K04S,2019,9,30,25.0,25.0,3.0,35.0,-40.0,-39.0,51.0
USS0020K04S,2019,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,9,4,0.0,0.0,163.0,233.0,96.0,123.0,0.0
USS0020K04S,2019,9,5,0.0,0.0,167.0,226.0,109.0,163.0,0.0
USS0020K04S,2019,9,6,25.0,0.0,157.0,201.0,85.0,86.0,0.0
USS0020K04S,2019,9,7,0.0,0.0,132.0,193.0,76.0,92.0,0.0
USS0020K04S,2019,9,8,0.0,0.0,98.0,154.0,35.0,42.0,0.0
USS0020K04S,2019,9,9,0.0,0.0,81.0,150.0,14.0,44.0,0.0
USS0020K04S,2019,10,1,0.0,0.0,5.0,72.0,-43.0,-15.0,0.0
USS0020K04S,2019,10,10,0.0,0.0,14.0,95.0,-49.0,-13.0,0.0
USS0020K04S,2019,10,11,0.0,0.0,47.0,158.0,-17.0,2.0,0.0
USS0020K04S,2019,10,12,0.0,0.0,63.0,167.0,-9.0,16.0,0.0
USS0020K04S,2019,10,13,0.0,0.0,72.0,136.0,-1.0,-1.0,0.0
USS0020K04S,2019,10,14,0.0,0.0,56.0,163.0,-21.0,11.0,0.0
USS0020K04S,2019,10,15,0.0,0.0,81.0,162.0,7.0,41.0,0.0
USS0020K04S,2019,10,16,25.0,0.0,108.0,147.0,29.0,78.0,0.0
USS0020K04S,2019,10,17,0.0,0.0,42.0,84.0,-18.0,-16.0,0.0
USS0020K04S,2019,10,18,0.0,0.0,33.0,98.0,-32.0,53.0,0.0
USS0020K04S,2019,10,19,0.0,0.0,46.0,83.0,-15.0,-14.0,0.0
USS0020K04S,2019,10,2,25.0,0.0,48.0,142.0,-32.0,7.0,0.0
USS0020K04S,2019,10,20,0.0,0.0,42.0,124.0,-22.0,16.0,0.0
USS0020K04S,2019,10,21,0.0,0.0,67.0,143.0,6.0,24.0,0.0
USS0020K04S,2019,10,22,0.0,0.0,69.0,170.0,-5.0,26.0,0.0
USS0020K04S,2019,10,23,0.0,0.0,70.0,125.0,12.0,63.0,0.0
USS0020K04S,2019,10,24,0.0,0.0,81.0,150.0,20.0,108.0,0.0
USS0020K04S,2019,10,25,0.0,0.0,96.0,205.0,16.0,27.0,0.0
USS0020K04S,2019,10,26,0.0,0.0,80.0,175.0,-15.0,-16.0,0.0
USS0020K04S,2019,10,27,0.0,0.0,-20.0,20.0,-47.0,-29.0,0.0
USS0020K04S,2019,10,28,0.0,0.0,33.0,124.0,-59.0,47.0,0.0
USS0020K04S,2019,10,29,0.0,0.0,-4.0,47.0,-66.0,-62.0,0.0
USS0020K04S,2019,10,3,0.0,0.0,70.0,106.0,7.0,44.0,0.0
USS0020K04S,2019,10,30,25.0,0.0,-17.0,85.0,-81.0,-43.0,0.0
USS0020K04S,2019,10,31,0.0,0.0,20.0,133.0,-56.0,-2.0,0.0
USS0020K04S,2019,10,4,0.0,0.0,54.0,134.0,-1.0,18.0,0.0
USS0020K04S,2019,10,5,0.0,0.0,70.0,172.0,-8.0,28.0,0.0
USS0020K04S,2019,10,6,0.0,0.0,81.0,189.0,-2.0,44.0,0.0
USS0020K04S,2019,10,7,0.0,0.0,96.0,178.0,32.0,43.0,0.0
USS0020K04S,2019,10,8,0.0,0.0,96.0,163.0,20.0,94.0,0.0
USS0020K04S,2019,10,9,0.0,0.0,46.0,94.0,-18.0,-15.0,0.0
USS0020K04S,2019,11,1,0.0,0.0,45.0,142.0,-24.0,32.0,0.0
USS0020K04S,2019,11,10,0.0,0.0,63.0,164.0,7.0,13.0,0.0
USS0020K04S,2019,11,11,0.0,0.0,60.0,141.0,0.0,20.0,0.0
USS0020K04S,2019,11,12,0.0,0.0,72.0,153.0,6.0,16.0,0.0
USS0020K04S,2019,11,13,0.0,0.0,67.0,153.0,1.0,44.0,0.0
USS0020K04S,2019,11,14,0.0,0.0,92.0,137.0,36.0,76.0,0.0
USS0020K04S,2019,11,15,0.0,0.0,61.0,128.0,-2.0,14.0,0.0
USS0020K04S,2019,11,16,0.0,0.0,46.0,143.0,-14.0,20.0,0.0
USS0020K04S,2019,11,17,0.0,0.0,73.0,180.0,19.0,22.0,0.0
USS0020K04S,2019,11,18,0.0,0.0,91.0,171.0,8.0,83.0,0.0
USS0020K04S,2019,11,19,76.0,51.0,58.0,92.0,1.0,2.0,76.0
USS0020K04S,2019,11,2,0.0,0.0,60.0,171.0,-7.0,6.0,0.0
USS0020K04S,2019,11,20,0.0,51.0,-5.0,6.0,-10.0,-2.0,76.0
USS0020K04S,2019,11,21,0.0,51.0,15.0,72.0,-24.0,14.0,76.0
USS0020K04S,2019,11,22,0.0,25.0,14.0,76.0,-20.0,-16.0,51.0
USS0020K04S,2019,11,23,0.0,25.0,8.0,74.0,-36.0,-8.0,51.0
USS0020K04S,2019,11,24,0.0,25.0,30.0,139.0,-44.0,63.0,51.0
USS0020K04S,2019,11,25,0.0,25.0,-16.0,67.0,-86.0,-86.0,51.0
USS0020K04S,2019,11,26,102.0,152.0,-49.0,-5.0,-99.0,-34.0,152.0
USS0020K04S,2019,11,27,51.0,229.0,-50.0,-23.0,-100.0,-76.0,229.0
USS0020K04S,2019,11,28,0.0,254.0,-59.0,-7.0,-94.0,-61.0,229.0
USS0020K04S,2019,11,29,0.0,178.0,-57.0,-28.0,-83.0,-63.0,229.0
USS0020K04S,2019,11,3,0.0,0.0,57.0,163.0,-3.0,9.0,0.0
USS0020K04S,2019,11,30,102.0,254.0,-38.0,34.0,-113.0,15.0,406.0
USS0020K04S,2019,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2019,11,4,0.0,0.0,59.0,166.0,-8.0,11.0,0.0
USS0020K04S,2019,11,5,0.0,0.0,66.0,170.0,-8.0,41.0,0.0
USS0020K04S,2019,11,6,0.0,0.0,66.0,167.0,6.0,8.0,0.0
USS0020K04S,2019,11,7,0.0,0.0,67.0,171.0,7.0,28.0,0.0
USS0020K04S,2019,11,8,0.0,0.0,61.0,167.0,-10.0,10.0,0.0
USS0020K04S,2019,11,9,0.0,0.0,57.0,180.0,-6.0,10.0,0.0
USS0020K04S,2019,12,1,381.0,305.0,19.0,28.0,12.0,17.0,838.0
USS0020K04S,2019,12,10,0.0,457.0,8.0,90.0,-51.0,7.0,1270.0
USS0020K04S,2019,12,11,51.0,457.0,24.0,46.0,7.0,35.0,1321.0
USS0020K04S,2019,12,12,25.0,406.0,40.0,53.0,32.0,36.0,1346.0
USS0020K04S,2019,12,13,152.0,457.0,22.0,40.0,6.0,5.0,1499.0
USS0020K04S,2019,12,14,102.0,559.0,-11.0,15.0,-41.0,-41.0,1600.0
USS0020K04S,2019,12,15,0.0,533.0,-56.0,-3.0,-110.0,-109.0,1600.0
USS0020K04S,2019,12,16,0.0,533.0,-48.0,22.0,-114.0,-1.0,1600.0
USS0020K04S,2019,12,17,25.0,559.0,-18.0,42.0,-70.0,-12.0,1626.0
USS0020K04S,2019,12,18,0.0,508.0,-7.0,11.0,-31.0,-21.0,1626.0
USS0020K04S,2019,12,19,0.0,508.0,14.0,56.0,-21.0,21.0,1626.0
USS0020K04S,2019,12,2,76.0,305.0,20.0,35.0,7.0,8.0,914.0
USS0020K04S,2019,12,20,0.0,508.0,52.0,77.0,7.0,55.0,1626.0
USS0020K04S,2019,12,21,0.0,508.0,58.0,74.0,36.0,56.0,1626.0
USS0020K04S,2019,12,22,0.0,533.0,27.0,67.0,-17.0,-17.0,1626.0
USS0020K04S,2019,12,23,51.0,610.0,-18.0,13.0,-50.0,-50.0,1676.0
USS0020K04S,2019,12,24,0.0,610.0,-44.0,1.0,-84.0,-54.0,1676.0
USS0020K04S,2019,12,25,0.0,584.0,-39.0,-6.0,-68.0,-69.0,1676.0
USS0020K04S,2019,12,26,0.0,559.0,-51.0,-10.0,-78.0,-68.0,1676.0
USS0020K04S,2019,12,27,0.0,584.0,-64.0,12.0,-122.0,-89.0,1676.0
USS0020K04S,2019,12,28,0.0,584.0,-35.0,38.0,-98.0,-34.0,1676.0
USS0020K04S,2019,12,29,0.0,584.0,-1.0,36.0,-37.0,-25.0,1676.0
USS0020K04S,2019,12,3,0.0,254.0,20.0,64.0,0.0,10.0,914.0
USS0020K04S,2019,12,30,0.0,584.0,-2.0,39.0,-35.0,-12.0,1676.0
USS0020K04S,2019,12,31,0.0,559.0,4.0,82.0,-36.0,-10.0,1676.0
USS0020K04S,2019,12,4,51.0,305.0,12.0,24.0,-5.0,19.0,965.0
USS0020K04S,2019,12,5,0.0,305.0,22.0,66.0,-8.0,53.0,965.0
USS0020K04S,2019,12,6,0.0,305.0,45.0,63.0,14.0,13.0,965.0
USS0020K04S,2019,12,7,229.0,381.0,23.0,40.0,8.0,15.0,1092.0
USS0020K04S,2019,12,8,152.0,508.0,11.0,63.0,-15.0,-15.0,1245.0
USS0020K04S,2019,12,9,25.0,483.0,-8.0,76.0,-53.0,-51.0,1270.0
USS0020K04S,2020,1,1,25.0,533.0,33.0,77.0,-29.0,-29.0,1702.0
USS0020K04S,2020,1,10,25.0,610.0,-20.0,84.0,-104.0,-18.0,1778.0
USS0020K04S,2020,1,11,0.0,610.0,-24.0,4.0,-64.0,-33.0,1778.0
USS0020K04S,2020,1,12,0.0,610.0,-28.0,-8.0,-49.0,-30.0,1778.0
USS0020K04S,2020,1,13,25.0,610.0,-16.0,11.0,-34.0,-10.0,1803.0
USS0020K04S,2020,1,14,0.0,660.0,-30.0,-7.0,-52.0,-41.0,1880.0
USS0020K04S,2020,1,15,25.0,686.0,-14.0,36.0,-103.0,11.0,1930.0
USS0020K04S,2020,1,16,102.0,1041.0,-21.0,11.0,-54.0,-49.0,2286.0
USS0020K04S,2020,1,17,0.0,965.0,-40.0,-7.0,-64.0,-43.0,2337.0
USS0020K04S,2020,1,18,0.0,965.0,1.0,81.0,-51.0,-3.0,2337.0
USS0020K04S,2020,1,19,0.0,940.0,20.0,78.0,-29.0,57.0,2337.0
USS0020K04S,2020,1,2,0.0,533.0,2.0,63.0,-41.0,-8.0,1702.0
USS0020K04S,2020,1,20,0.0,914.0,37.0,70.0,6.0,8.0,2337.0
USS0020K04S,2020,1,21,0.0,838.0,7.0,18.0,0.0,13.0,2337.0
USS0020K04S,2020,1,22,0.0,889.0,18.0,79.0,-25.0,-22.0,2337.0
USS0020K04S,2020,1,23,25.0,864.0,21.0,75.0,-32.0,33.0,2362.0
USS0020K04S,2020,1,24,25.0,838.0,27.0,44.0,16.0,23.0,2388.0
USS0020K04S,2020,1,25,0.0,813.0,41.0,116.0,-11.0,33.0,2388.0
USS0020K04S,2020,1,26,127.0,864.0,14.0,39.0,-18.0,-13.0,2515.0
USS0020K04S,2020,1,27,0.0,813.0,14.0,39.0,-14.0,7.0,2515.0
USS0020K04S,2020,1,28,0.0,838.0,0.0,34.0,-54.0,-53.0,2515.0
USS0020K04S,2020,1,29,0.0,838.0,-5.0,61.0,-70.0,17.0,2515.0
USS0020K04S,2020,1,3,0.0,533.0,42.0,123.0,-22.0,51.0,1702.0
USS0020K04S,2020,1,30,0.0,787.0,31.0,92.0,-11.0,-6.0,2515.0
USS0020K04S,2020,1,31,0.0,813.0,33.0,167.0,-22.0,-17.0,2515.0
USS0020K04S,2020,1,4,0.0,533.0,26.0,55.0,-2.0,18.0,1702.0
USS0020K04S,2020,1,5,0.0,559.0,-10.0,33.0,-63.0,-57.0,1702.0
USS0020K04S,2020,1,6,0.0,559.0,-6.0,94.0,-64.0,-23.0,1702.0
USS0020K04S,2020,1,7,0.0,559.0,6.0,68.0,-43.0,-27.0,1702.0
USS0020K04S,2020,1,8,51.0,610.0,-22.0,17.0,-51.0,-26.0,1753.0
USS0020K04S,2020,1,9,0.0,610.0,-41.0,16.0,-101.0,-95.0,1753.0
USS0020K04S,2020,2,1,0.0,787.0,35.0,130.0,-28.0,19.0,2515.0
USS0020K04S,2020,2,10,0.0,787.0,-14.0,61.0,-82.0,-44.0,2565.0
USS0020K04S,2020,2,11,0.0,787.0,1.0,84.0,-56.0,-26.0,2565.0
USS0020K04S,2020,2,12,0.0,787.0,0.0,87.0,-57.0,-23.0,2565.0
USS0020K04S,2020,2,13,0.0,762.0,5.0,91.0,-72.0,7.0,2565.0
USS0020K04S,2020,2,14,0.0,737.0,27.0,90.0,-25.0,-22.0,2565.0
USS0020K04S,2020,2,15,0.0,737.0,31.0,75.0,-25.0,35.0,2565.0
USS0020K04S,2020,2,16,0.0,762.0,33.0,84.0,-17.0,-17.0,2565.0
USS0020K04S,2020,2,17,0.0,762.0,-5.0,64.0,-65.0,-24.0,2565.0
USS0020K04S,2020,2,18,0.0,737.0,-3.0,75.0,-70.0,-38.0,2565.0
USS0020K04S,2020,2,19,0.0,711.0,-5.0,67.0,-56.0,-4.0,2565.0
USS0020K04S,2020,2,2,51.0,838.0,-14.0,49.0,-92.0,-80.0,2565.0
USS0020K04S,2020,2,20,0.0,711.0,12.0,91.0,-37.0,-22.0,2565.0
USS0020K04S,2020,2,21,0.0,737.0,19.0,98.0,-39.0,-18.0,2565.0
USS0020K04S,2020,2,22,0.0,711.0,19.0,97.0,-34.0,-15.0,2565.0
USS0020K04S,2020,2,23,0.0,711.0,23.0,92.0,-33.0,-23.0,2565.0
USS0020K04S,2020,2,24,0.0,711.0,5.0,80.0,-57.0,-25.0,2565.0
USS0020K04S,2020,2,25,0.0,711.0,20.0,110.0,-45.0,0.0,2565.0
USS0020K04S,2020,2,26,0.0,686.0,34.0,121.0,-34.0,-10.0,2565.0
USS0020K04S,2020,2,27,0.0,686.0,35.0,135.0,-44.0,4.0,2515.0
USS0020K04S,2020,2,28,0.0,660.0,42.0,99.0,-22.0,33.0,2438.0
USS0020K04S,2020,2,29,25.0,635.0,27.0,68.0,-41.0,-40.0,2388.0
USS0020K04S,2020,2,3,0.0,838.0,-91.0,-44.0,-135.0,-121.0,2565.0
USS0020K04S,2020,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2020,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2020,2,4,0.0,838.0,-70.0,-5.0,-123.0,-78.0,2565.0
USS0020K04S,2020,2,5,0.0,813.0,2.0,73.0,-90.0,-8.0,2565.0
USS0020K04S,2020,2,6,0.0,813.0,16.0,98.0,-33.0,-33.0,2565.0
USS0020K04S,2020,2,7,0.0,787.0,18.0,127.0,-50.0,30.0,2565.0
USS0020K04S,2020,2,8,0.0,762.0,27.0,79.0,-47.0,-42.0,2565.0
USS0020K04S,2020,2,9,0.0,787.0,-36.0,3.0,-60.0,-56.0,2565.0
USS0020K04S,2020,3,1,127.0,864.0,-45.0,-18.0,-61.0,-51.0,2515.0
USS0020K04S,2020,3,10,0.0,559.0,27.0,97.0,-21.0,-4.0,2108.0
USS0020K04S,2020,3,11,0.0,508.0,30.0,110.0,-27.0,-12.0,1981.0
USS0020K04S,2020,3,12,0.0,457.0,31.0,102.0,-22.0,-5.0,1702.0
USS0020K04S,2020,3,13,0.0,406.0,29.0,88.0,-30.0,2.0,1448.0
USS0020K04S,2020,3,14,305.0,965.0,-16.0,4.0,-33.0,-32.0,1753.0
USS0020K04S,2020,3,15,279.0,1270.0,-28.0,-12.0,-46.0,-46.0,2083.0
USS0020K04S,2020,3,16,305.0,1397.0,-25.0,5.0,-51.0,-34.0,2388.0
USS0020K04S,2020,3,17,0.0,1270.0,-43.0,-23.0,-57.0,-43.0,2388.0
USS0020K04S,2020,3,18,0.0,1194.0,-32.0,3.0,-56.0,-47.0,2388.0
USS0020K04S,2020,3,19,0.0,1118.0,-31.0,46.0,-93.0,-67.0,2388.0
USS0020K04S,2020,3,2,0.0,762.0,-19.0,41.0,-91.0,-29.0,2515.0
USS0020K04S,2020,3,20,0.0,1016.0,-25.0,68.0,-100.0,-40.0,2388.0
USS0020K04S,2020,3,21,25.0,965.0,-8.0,73.0,-72.0,-41.0,2413.0
USS0020K04S,2020,3,22,0.0,940.0,5.0,95.0,-62.0,-27.0,2413.0
USS0020K04S,2020,3,23,25.0,914.0,-1.0,41.0,-51.0,5.0,2438.0
USS0020K04S,2020,3,24,76.0,991.0,-9.0,15.0,-30.0,-28.0,2540.0
USS0020K04S,2020,3,25,0.0,991.0,-42.0,3.0,-101.0,-100.0,2540.0
USS0020K04S,2020,3,26,0.0,965.0,-59.0,11.0,-110.0,-106.0,2540.0
USS0020K04S,2020,3,27,51.0,991.0,-38.0,26.0,-120.0,-59.0,2591.0
USS0020K04S,2020,3,28,0.0,940.0,-13.0,29.0,-78.0,-15.0,2591.0
USS0020K04S,2020,3,29,0.0,914.0,6.0,52.0,-24.0,-1.0,2591.0
USS0020K04S,2020,3,3,0.0,711.0,21.0,111.0,-51.0,-24.0,2515.0
USS0020K04S,2020,3,30,0.0,838.0,16.0,42.0,-2.0,16.0,2591.0
USS0020K04S,2020,3,31,0.0,787.0,31.0,58.0,11.0,25.0,2565.0
USS0020K04S,2020,3,4,0.0,686.0,36.0,155.0,-37.0,-3.0,2438.0
USS0020K04S,2020,3,5,0.0,610.0,57.0,122.0,-23.0,70.0,2337.0
USS0020K04S,2020,3,6,0.0,559.0,68.0,99.0,42.0,44.0,2210.0
USS0020K04S,2020,3,7,76.0,635.0,4.0,46.0,-14.0,-12.0,2235.0
USS0020K04S,2020,3,8,0.0,610.0,6.0,45.0,-15.0,0.0,2210.0
USS0020K04S,2020,3,9,0.0,584.0,21.0,70.0,-13.0,0.0,2184.0
USS0020K04S,2020,4,1,0.0,762.0,7.0,49.0,-69.0,-69.0,2515.0
USS0020K04S,2020,4,10,0.0,813.0,43.0,119.0,-22.0,-1.0,2921.0
USS0020K04S,2020,4,11,0.0,762.0,60.0,140.0,-5.0,34.0,2718.0
USS0020K04S,2020,4,12,0.0,711.0,45.0,104.0,-13.0,-13.0,2565.0
USS0020K04S,2020,4,13,0.0,660.0,19.0,83.0,-26.0,-23.0,2438.0
USS0020K04S,2020,4,14,0.0,610.0,29.0,105.0,-49.0,-10.0,2261.0
USS0020K04S,2020,4,15,0.0,559.0,52.0,140.0,-20.0,-2.0,2057.0
USS0020K04S,2020,4,16,0.0,508.0,47.0,126.0,-21.0,14.0,1930.0
USS0020K04S,2020,4,17,76.0,483.0,28.0,106.0,-22.0,7.0,1803.0
USS0020K04S,2020,4,18,0.0,432.0,42.0,102.0,-4.0,28.0,1626.0
USS0020K04S,2020,4,19,0.0,381.0,38.0,82.0,-12.0,2.0,1422.0
USS0020K04S,2020,4,2,0.0,737.0,-20.0,63.0,-109.0,-46.0,2464.0
USS0020K04S,2020,4,20,0.0,305.0,36.0,93.0,-11.0,-8.0,1194.0
USS0020K04S,2020,4,21,0.0,203.0,54.0,135.0,-20.0,8.0,889.0
USS0020K04S,2020,4,22,0.0,102.0,68.0,136.0,-11.0,70.0,406.0
USS0020K04S,2020,4,23,0.0,0.0,82.0,144.0,17.0,18.0,0.0
USS0020K04S,2020,4,24,0.0,0.0,79.0,163.0,4.0,25.0,0.0
USS0020K04S,2020,4,25,0.0,0.0,83.0,154.0,10.0,33.0,0.0
USS0020K04S,2020,4,26,0.0,0.0,77.0,151.0,6.0,36.0,0.0
USS0020K04S,2020,4,27,0.0,0.0,86.0,151.0,7.0,43.0,0.0
USS0020K04S,2020,4,28,0.0,0.0,112.0,210.0,25.0,58.0,0.0
USS0020K04S,2020,4,29,0.0,0.0,125.0,170.0,56.0,90.0,0.0
USS0020K04S,2020,4,3,0.0,686.0,8.0,56.0,-52.0,-12.0,2438.0
USS0020K04S,2020,4,30,0.0,0.0,86.0,127.0,48.0,59.0,0.0
USS0020K04S,2020,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K04S,2020,4,4,25.0,737.0,5.0,28.0,-34.0,11.0,2489.0
USS0020K04S,2020,4,5,203.0,1219.0,-8.0,12.0,-35.0,-35.0,2946.0
USS0020K04S,2020,4,6,25.0,1118.0,-12.0,42.0,-52.0,-8.0,3023.0
USS0020K04S,2020,4,7,25.0,1016.0,15.0,74.0,-12.0,2.0,3048.0
USS0020K04S,2020,4,8,0.0,940.0,57.0,115.0,-6.0,63.0,3048.0
USS0020K04S,2020,4,9,0.0,889.0,50.0,100.0,6.0,29.0,3023.0
USS0020K04S,2020,5,1,0.0,0.0,75.0,142.0,5.0,58.0,0.0
USS0020K04S,2020,5,10,0.0,0.0,124.0,179.0,66.0,102.0,0.0
USS0020K04S,2020,5,11,0.0,0.0,81.0,120.0,36.0,49.0,0.0
USS0020K04S,2020,5,12,25.0,0.0,36.0,55.0,21.0,28.0,0.0
USS0020K04S,2020,5,13,51.0,0.0,33.0,58.0,13.0,34.0,0.0
USS0020K04S,2020,5,14,0.0,0.0,36.0,58.0,20.0,35.0,0.0
USS0020K04S,2020,5,15,0.0,0.0,67.0,131.0,0.0,29.0,0.0
USS0020K04S,2020,5,16,0.0,0.0,90.0,146.0,28.0,75.0,0.0
USS0020K04S,2020,5,17,305.0,0.0,57.0,79.0,35.0,35.0,0.0
USS0020K04S,2020,5,18,76.0,0.0,21.0,40.0,3.0,4.0,0.0
USS0020K04S,2020,5,19,25.0,0.0,28.0,82.0,2.0,15.0,0.0
USS0020K04S,2020,5,2,0.0,0.0,66.0,110.0,14.0,46.0,0.0
USS0020K04S,2020,5,20,0.0,0.0,41.0,90.0,5.0,5.0,0.0
USS0020K04S,2020,5,21,0.0,0.0,69.0,133.0,-4.0,68.0,0.0
USS0020K04S,2020,5,22,0.0,0.0,53.0,100.0,-10.0,-9.0,0.0
USS0020K04S,2020,5,23,0.0,0.0,67.0,156.0,-20.0,27.0,0.0
USS0020K04S,2020,5,24,0.0,0.0,96.0,179.0,6.0,52.0,0.0
USS0020K04S,2020,5,25,0.0,0.0,130.0,221.0,34.0,96.0,0.0
USS0020K04S,2020,5,26,0.0,0.0,140.0,219.0,71.0,85.0,0.0
USS0020K04S,2020,5,27,0.0,0.0,148.0,227.0,68.0,111.0,0.0
USS0020K04S,2020,5,28,0.0,0.0,154.0,248.0,53.0,108.0,0.0
USS0020K04S,2020,5,29,0.0,0.0,157.0,249.0,64.0,116.0,0.0
USS0020K04S,2020,5,3,0.0,0.0,62.0,115.0,-10.0,-9.0,0.0
USS0020K04S,2020,5,30,51.0,0.0,82.0,131.0,44.0,61.0,0.0
USS0020K04S,2020,5,31,0.0,0.0,98.0,162.0,36.0,94.0,0.0
USS0020K04S,2020,5,4,0.0,0.0,63.0,146.0,-27.0,28.0,0.0
USS0020K04S,2020,5,5,0.0,0.0,82.0,152.0,-6.0,72.0,0.0
USS0020K04S,2020,5,6,0.0,0.0,101.0,181.0,21.0,23.0,0.0
USS0020K04S,2020,5,7,0.0,0.0,87.0,189.0,-8.0,31.0,0.0
